object,weather
Cases,4791
CaseNo,Year,Month,Day,Hour,AirTemp,Wind,Sun,Tdp,Lat,Long
471,1986,1,20,15,1.1,2.1,100,-5.6,41.983,-87.917
472,1986,1,20,16,1.7,2.1,100,-5.6,41.983,-87.917
473,1986,1,20,17,-0.6,3.1,60,-5,41.983,-87.917
474,1986,1,20,18,-2.2,2.1,20,-5.6,41.983,-87.917
475,1986,1,20,19,-2.2,2.1,40,-5,41.983,-87.917
476,1986,1,20,20,-2.2,2.1,0,-4.4,41.983,-87.917
477,1986,1,20,21,-1.1,2.6,0,-3.3,41.983,-87.917
478,1986,1,20,22,-1.1,3.6,0,-3.3,41.983,-87.917
479,1986,1,20,23,-1.1,4.1,0,-3.3,41.983,-87.917
480,1986,1,20,0,-1.1,5.7,0,-3.3,41.983,-87.917
481,1986,1,21,1,-1.1,3.1,0,-2.8,41.983,-87.917
482,1986,1,21,2,-1.1,3.6,0,-2.8,41.983,-87.917
483,1986,1,21,3,-0.6,4.6,0,-2.2,41.983,-87.917
484,1986,1,21,4,-0.6,4.6,0,-2.2,41.983,-87.917
485,1986,1,21,5,-0.6,5.2,0,-1.7,41.983,-87.917
486,1986,1,21,6,-0.6,5.2,0,-1.7,41.983,-87.917
487,1986,1,21,7,-0.6,7.2,50,-2.8,41.983,-87.917
488,1986,1,21,8,0.6,5.7,30,-2.2,41.983,-87.917
489,1986,1,21,9,2.2,5.7,40,-1.1,41.983,-87.917
490,1986,1,21,10,5,6.2,0,0,41.983,-87.917
491,1986,1,21,11,6.7,6.7,0,0.6,41.983,-87.917
492,1986,1,21,12,8.3,5.7,0,1.7,41.983,-87.917
493,1986,1,21,13,9.4,5.2,0,2.8,41.983,-87.917
494,1986,1,21,14,10.6,7.2,0,3.9,41.983,-87.917
495,1986,1,21,15,12.2,6.7,0,4.4,41.983,-87.917
496,1986,1,21,16,11.1,7.7,10,5.6,41.983,-87.917
497,1986,1,21,17,11.7,7.7,20,6.1,41.983,-87.917
498,1986,1,21,18,6.1,10.8,30,2.8,41.983,-87.917
499,1986,1,21,19,2.8,12.9,0,0,41.983,-87.917
500,1986,1,21,20,2.2,11.8,0,0,41.983,-87.917
501,1986,1,21,21,2.2,10.8,0,0,41.983,-87.917
502,1986,1,21,22,2.2,11.3,0,0.6,41.983,-87.917
503,1986,1,21,23,2.2,7.7,0,-0.6,41.983,-87.917
504,1986,1,21,0,1.7,6.7,0,0,41.983,-87.917
505,1986,1,22,1,1.7,7.7,0,0,41.983,-87.917
506,1986,1,22,2,1.7,5.7,0,-0.6,41.983,-87.917
507,1986,1,22,3,1.1,6.2,0,-0.6,41.983,-87.917
508,1986,1,22,4,0.6,5.2,0,-1.7,41.983,-87.917
509,1986,1,22,5,0.6,5.2,0,-1.7,41.983,-87.917
510,1986,1,22,6,0.6,5.2,0,-2.2,41.983,-87.917
511,1986,1,22,7,1.1,7.2,0,-2.8,41.983,-87.917
512,1986,1,22,8,0.6,8.2,0,-4.4,41.983,-87.917
513,1986,1,22,9,0.6,5.2,0,-4.4,41.983,-87.917
514,1986,1,22,10,0.6,5.2,10,-4.4,41.983,-87.917
515,1986,1,22,11,1.1,3.6,60,-5,41.983,-87.917
516,1986,1,22,12,1.7,4.1,50,-5,41.983,-87.917
517,1986,1,22,13,2.2,4.1,90,-5,41.983,-87.917
518,1986,1,22,14,2.8,4.1,100,-6.1,41.983,-87.917
519,1986,1,22,15,2.8,4.1,100,-7.2,41.983,-87.917
520,1986,1,22,16,3.3,3.1,100,-7.8,41.983,-87.917
521,1986,1,22,17,0.6,2.6,70,-7.2,41.983,-87.917
522,1986,1,22,18,-2.2,2.6,60,-7.8,41.983,-87.917
523,1986,1,22,19,-3.3,2.6,70,-7.8,41.983,-87.917
524,1986,1,22,20,-3.9,2.6,80,-7.8,41.983,-87.917
525,1986,1,22,21,-4.4,3.1,80,-7.8,41.983,-87.917
526,1986,1,22,22,-5.6,2.1,70,-7.8,41.983,-87.917
527,1986,1,22,23,-5,2.6,100,-8.3,41.983,-87.917
528,1986,1,22,0,-6.1,2.1,70,-8.3,41.983,-87.917
529,1986,1,23,1,-5.6,2.1,0,-7.8,41.983,-87.917
530,1986,1,23,2,-5.6,2.1,0,-7.8,41.983,-87.917
531,1986,1,23,3,-5,2.6,0,-7.8,41.983,-87.917
532,1986,1,23,4,-6.7,2.1,80,-9.4,41.983,-87.917
533,1986,1,23,5,-7.2,2.1,100,-9.4,41.983,-87.917
534,1986,1,23,6,-8.3,0,100,-9.4,41.983,-87.917
535,1986,1,23,7,-7.8,2.1,100,-9.4,41.983,-87.917
536,1986,1,23,8,-7.8,2.1,70,-9.4,41.983,-87.917
537,1986,1,23,9,-3.9,2.1,100,-6.7,41.983,-87.917
538,1986,1,23,10,-1.7,3.6,90,-5,41.983,-87.917
539,1986,1,23,11,0,4.6,90,-4.4,41.983,-87.917
540,1986,1,23,12,1.1,3.1,90,-5.6,41.983,-87.917
541,1986,1,23,13,2.2,3.6,90,-6.1,41.983,-87.917
542,1986,1,23,14,2.8,3.1,90,-6.1,41.983,-87.917
543,1986,1,23,15,3.3,2.6,90,-5.6,41.983,-87.917
544,1986,1,23,16,3.9,2.1,100,-7.2,41.983,-87.917
545,1986,1,23,17,1.7,2.1,100,-7.2,41.983,-87.917
546,1986,1,23,18,-1.1,2.1,100,-6.7,41.983,-87.917
547,1986,1,23,19,-2.2,3.1,100,-6.1,41.983,-87.917
548,1986,1,23,20,-2.2,2.6,100,-5,41.983,-87.917
549,1986,1,23,21,-2.2,3.1,100,-5.6,41.983,-87.917
550,1986,1,23,22,-3.3,2.1,100,-6.1,41.983,-87.917
551,1986,1,23,23,-2.8,1.5,100,-5.6,41.983,-87.917
552,1986,1,23,0,-2.8,2.1,100,-5,41.983,-87.917
553,1986,1,24,1,-2.8,3.1,80,-5.6,41.983,-87.917
554,1986,1,24,2,-2.2,4.1,20,-4.4,41.983,-87.917
555,1986,1,24,3,-1.1,4.6,0,-4.4,41.983,-87.917
556,1986,1,24,4,-1.1,4.1,0,-4.4,41.983,-87.917
557,1986,1,24,5,-1.1,4.1,0,-4.4,41.983,-87.917
558,1986,1,24,6,-1.1,3.6,0,-4.4,41.983,-87.917
559,1986,1,24,7,-1.1,5.2,0,-3.9,41.983,-87.917
560,1986,1,24,8,-0.6,4.1,0,-4.4,41.983,-87.917
561,1986,1,24,9,0,6.2,0,-4.4,41.983,-87.917
562,1986,1,24,10,0.6,6.2,0,-4.4,41.983,-87.917
563,1986,1,24,11,1.7,6.7,0,-4.4,41.983,-87.917
564,1986,1,24,12,1.7,5.7,0,-3.9,41.983,-87.917
565,1986,1,24,13,2.8,8.2,0,-4.4,41.983,-87.917
566,1986,1,24,14,2.2,7.2,0,-5,41.983,-87.917
567,1986,1,24,15,2.2,7.2,0,-5.6,41.983,-87.917
568,1986,1,24,16,2.2,7.7,0,-5,41.983,-87.917
569,1986,1,24,17,2.8,10.8,0,-5,41.983,-87.917
570,1986,1,24,18,2.8,7.7,0,-3.9,41.983,-87.917
571,1986,1,24,19,-0.6,6.7,0,-1.1,41.983,-87.917
572,1986,1,24,20,0.6,7.7,0,-0.6,41.983,-87.917
573,1986,1,24,21,1.7,6.7,0,-0.6,41.983,-87.917
574,1986,1,24,22,1.7,9.3,0,0,41.983,-87.917
575,1986,1,24,23,1.7,8.2,0,0,41.983,-87.917
576,1986,1,24,0,2.2,6.2,0,0,41.983,-87.917
577,1986,1,25,1,2.2,5.7,0,0,41.983,-87.917
578,1986,1,25,2,2.8,4.6,0,-0.6,41.983,-87.917
579,1986,1,25,3,2.2,6.7,0,-1.1,41.983,-87.917
580,1986,1,25,4,1.7,6.7,0,-1.1,41.983,-87.917
581,1986,1,25,5,0.6,8.2,0,-1.7,41.983,-87.917
582,1986,1,25,6,-1.1,6.7,0,-3.9,41.983,-87.917
583,1986,1,25,7,-1.1,6.2,0,-5,41.983,-87.917
584,1986,1,25,8,-1.1,5.2,0,-5,41.983,-87.917
585,1986,1,25,9,-1.1,7.7,0,-5,41.983,-87.917
586,1986,1,25,10,-1.1,7.7,10,-6.1,41.983,-87.917
587,1986,1,25,11,-1.7,8.2,0,-7.8,41.983,-87.917
588,1986,1,25,12,-1.7,8.2,0,-7.2,41.983,-87.917
589,1986,1,25,13,-1.1,7.7,0,-7.2,41.983,-87.917
590,1986,1,25,14,-1.1,9.8,0,-7.2,41.983,-87.917
591,1986,1,25,15,-1.1,7.2,90,-8.9,41.983,-87.917
592,1986,1,25,16,-1.7,10.3,90,-10.6,41.983,-87.917
593,1986,1,25,17,-2.8,8.8,90,-10,41.983,-87.917
594,1986,1,25,18,-5,7.7,100,-11.1,41.983,-87.917
595,1986,1,25,19,-5,6.2,100,-10.6,41.983,-87.917
596,1986,1,25,20,-5,8.8,0,-10,41.983,-87.917
597,1986,1,25,21,-5,7.7,0,-10.6,41.983,-87.917
598,1986,1,25,22,-5,6.7,0,-9.4,41.983,-87.917
599,1986,1,25,23,-5,7.2,0,-10,41.983,-87.917
600,1986,1,25,0,-6.1,6.7,0,-11.1,41.983,-87.917
601,1986,1,26,1,-6.7,7.2,0,-11.1,41.983,-87.917
602,1986,1,26,2,-6.7,4.6,0,-11.1,41.983,-87.917
603,1986,1,26,3,-7.2,4.1,0,-11.1,41.983,-87.917
604,1986,1,26,4,-7.8,5.2,0,-11.1,41.983,-87.917
605,1986,1,26,5,-7.2,5.2,0,-11.7,41.983,-87.917
606,1986,1,26,6,-7.2,4.6,0,-11.1,41.983,-87.917
607,1986,1,26,7,-8.3,6.7,0,-12.8,41.983,-87.917
608,1986,1,26,8,-8.9,5.2,0,-12.8,41.983,-87.917
609,1986,1,26,9,-8.9,7.2,0,-13.9,41.983,-87.917
610,1986,1,26,10,-9.4,7.7,0,-15.6,41.983,-87.917
611,1986,1,26,11,-10,8.2,0,-17.2,41.983,-87.917
612,1986,1,26,12,-10.6,10.3,0,-16.1,41.983,-87.917
613,1986,1,26,13,-10.6,8.8,0,-17.2,41.983,-87.917
614,1986,1,26,14,-10.6,8.8,20,-18.9,41.983,-87.917
615,1986,1,26,15,-11.1,7.2,0,-20.6,41.983,-87.917
616,1986,1,26,16,-13.3,11.8,20,-21.7,41.983,-87.917
617,1986,1,26,17,-14.4,10.8,70,-24.4,41.983,-87.917
618,1986,1,26,18,-15.6,10.3,70,-25,41.983,-87.917
619,1986,1,26,19,-16.1,10.8,70,-25.6,41.983,-87.917
620,1986,1,26,20,-17.2,11.3,100,-26.1,41.983,-87.917
621,1986,1,26,21,-17.8,10.8,90,-25.6,41.983,-87.917
622,1986,1,26,22,-17.8,10.8,100,-27.8,41.983,-87.917
623,1986,1,26,23,-18.9,10.8,100,-26.7,41.983,-87.917
624,1986,1,26,0,-19.4,8.2,90,-27.2,41.983,-87.917
625,1986,1,27,1,-19.4,10.3,100,-27.2,41.983,-87.917
626,1986,1,27,2,-20,9.3,100,-27.8,41.983,-87.917
627,1986,1,27,3,-20,6.7,100,-27.8,41.983,-87.917
628,1986,1,27,4,-20,7.2,100,-27.8,41.983,-87.917
629,1986,1,27,5,-20,8.2,100,-27.8,41.983,-87.917
630,1986,1,27,6,-21.1,7.2,100,-28.3,41.983,-87.917
631,1986,1,27,7,-21.1,8.2,100,-28.3,41.983,-87.917
632,1986,1,27,8,-21.1,8.8,100,-28.3,41.983,-87.917
633,1986,1,27,9,-20,8.2,100,-27.8,41.983,-87.917
634,1986,1,27,10,-17.8,7.7,100,-27.2,41.983,-87.917
635,1986,1,27,11,-16.7,7.7,100,-27.2,41.983,-87.917
636,1986,1,27,12,-16.1,7.7,100,-27.2,41.983,-87.917
637,1986,1,27,13,-15,8.2,100,-26.7,41.983,-87.917
638,1986,1,27,14,-15,6.7,100,-27.2,41.983,-87.917
639,1986,1,27,15,-15.6,7.7,90,-27.2,41.983,-87.917
640,1986,1,27,16,-15.6,7.2,100,-26.7,41.983,-87.917
641,1986,1,27,17,-17.2,7.7,30,-27.2,41.983,-87.917
642,1986,1,27,18,-17.8,6.2,0,-26.7,41.983,-87.917
643,1986,1,27,19,-17.8,5.7,20,-27.2,41.983,-87.917
644,1986,1,27,20,-18.3,3.1,70,-26.1,41.983,-87.917
645,1986,1,27,21,-17.8,2.6,0,-26.1,41.983,-87.917
646,1986,1,27,22,-17.2,3.1,10,-25,41.983,-87.917
647,1986,1,27,23,-17.2,4.1,0,-25,41.983,-87.917
648,1986,1,27,0,-17.2,4.1,0,-25,41.983,-87.917
649,1986,1,28,1,-17.2,3.6,0,-25,41.983,-87.917
650,1986,1,28,2,-17.2,3.6,0,-24.4,41.983,-87.917
651,1986,1,28,3,-17.2,4.6,0,-24.4,41.983,-87.917
652,1986,1,28,4,-16.7,3.6,0,-23.9,41.983,-87.917
653,1986,1,28,5,-16.7,2.6,0,-23.9,41.983,-87.917
654,1986,1,28,6,-16.7,3.1,0,-23.3,41.983,-87.917
655,1986,1,28,7,-16.7,3.1,0,-22.8,41.983,-87.917
656,1986,1,28,8,-16.1,4.1,0,-23.3,41.983,-87.917
657,1986,1,28,9,-15,3.1,0,-23.9,41.983,-87.917
658,1986,1,28,10,-12.8,4.6,0,-22.2,41.983,-87.917
659,1986,1,28,11,-12.8,4.6,0,-22.2,41.983,-87.917
660,1986,1,28,12,-11.1,4.1,0,-21.1,41.983,-87.917
661,1986,1,28,13,-10.6,5.2,0,-19.4,41.983,-87.917
662,1986,1,28,14,-9.4,2.6,10,-18.3,41.983,-87.917
663,1986,1,28,15,-8.9,4.1,0,-15.6,41.983,-87.917
664,1986,1,28,16,-8.9,4.6,0,-14.4,41.983,-87.917
665,1986,1,28,17,-8.3,4.1,0,-13.9,41.983,-87.917
666,1986,1,28,18,-8.3,5.2,0,-12.8,41.983,-87.917
667,1986,1,28,19,-7.8,5.7,0,-13.3,41.983,-87.917
668,1986,1,28,20,-7.8,5.7,0,-12.8,41.983,-87.917
669,1986,1,28,21,-7.8,3.6,0,-12.2,41.983,-87.917
670,1986,1,28,22,-8.3,5.7,0,-11.1,41.983,-87.917
671,1986,1,28,23,-8.3,4.6,0,-9.4,41.983,-87.917
672,1986,1,28,0,-8.3,3.1,0,-9.4,41.983,-87.917
673,1986,1,29,1,-7.8,2.6,0,-8.9,41.983,-87.917
674,1986,1,29,2,-7.2,0,0,-8.3,41.983,-87.917
675,1986,1,29,3,-7.2,0,0,-7.8,41.983,-87.917
676,1986,1,29,4,-7.2,0,0,-7.8,41.983,-87.917
677,1986,1,29,5,-7.2,2.1,0,-7.8,41.983,-87.917
678,1986,1,29,6,-6.7,5.7,0,-7.8,41.983,-87.917
679,1986,1,29,7,-7.2,7.7,0,-9.4,41.983,-87.917
680,1986,1,29,8,-7.8,6.7,0,-11.1,41.983,-87.917
681,1986,1,29,9,-8.9,8.2,10,-11.7,41.983,-87.917
682,1986,1,29,10,-8.3,8.8,20,-12.8,41.983,-87.917
683,1986,1,29,11,-8.9,6.7,0,-13.3,41.983,-87.917
684,1986,1,29,12,-8.3,6.7,0,-13.9,41.983,-87.917
685,1986,1,29,13,-8.3,7.2,30,-13.9,41.983,-87.917
686,1986,1,29,14,-7.8,7.2,60,-14.4,41.983,-87.917
687,1986,1,29,15,-8.3,7.2,70,-14.4,41.983,-87.917
688,1986,1,29,16,-8.9,6.7,80,-15,41.983,-87.917
689,1986,1,29,17,-10.6,6.7,80,-15.6,41.983,-87.917
690,1986,1,29,18,-10.6,6.2,0,-15.6,41.983,-87.917
691,1986,1,29,19,-11.1,6.2,70,-16.1,41.983,-87.917
692,1986,1,29,20,-11.7,5.2,100,-16.7,41.983,-87.917
693,1986,1,29,21,-12.2,3.6,100,-17.2,41.983,-87.917
694,1986,1,29,22,-12.8,4.6,100,-17.8,41.983,-87.917
695,1986,1,29,23,-13.3,5.7,100,-17.8,41.983,-87.917
696,1986,1,29,0,-13.9,3.6,100,-18.9,41.983,-87.917
697,1986,1,30,1,-16.1,2.1,100,-21.1,41.983,-87.917
698,1986,1,30,2,-16.7,2.1,100,-21.1,41.983,-87.917
699,1986,1,30,3,-17.2,2.1,100,-21.1,41.983,-87.917
700,1986,1,30,4,-17.2,2.1,100,-20.6,41.983,-87.917
701,1986,1,30,5,-17.2,2.1,90,-20.6,41.983,-87.917
702,1986,1,30,6,-15.6,3.1,0,-18.9,41.983,-87.917
703,1986,1,30,7,-15,2.6,0,-18.9,41.983,-87.917
704,1986,1,30,8,-14.4,2.6,0,-18.3,41.983,-87.917
705,1986,1,30,9,-13.3,2.1,0,-17.8,41.983,-87.917
706,1986,1,30,10,-11.1,4.1,0,-17.2,41.983,-87.917
707,1986,1,30,11,-10.6,3.6,0,-17.2,41.983,-87.917
708,1986,1,30,12,-9.4,4.1,0,-15,41.983,-87.917
709,1986,1,30,13,-8.9,3.1,0,-15,41.983,-87.917
710,1986,1,30,14,-8.3,4.6,0,-13.9,41.983,-87.917
711,1986,1,30,15,-7.2,3.1,0,-13.3,41.983,-87.917
712,1986,1,30,16,-7.2,3.6,0,-12.8,41.983,-87.917
713,1986,1,30,17,-6.1,3.6,0,-13.3,41.983,-87.917
714,1986,1,30,18,-6.1,2.6,0,-12.2,41.983,-87.917
715,1986,1,30,19,-7.2,2.1,0,-12.2,41.983,-87.917
716,1986,1,30,20,-6.7,0,0,-12.2,41.983,-87.917
717,1986,1,30,21,-5.6,0,0,-11.1,41.983,-87.917
718,1986,1,30,22,-6.1,2.1,0,-9.4,41.983,-87.917
719,1986,1,30,23,-7.2,1.5,0,-8.3,41.983,-87.917
720,1986,1,30,0,-7.8,0,0,-8.9,41.983,-87.917
721,1986,1,31,1,-7.2,0,0,-8.3,41.983,-87.917
722,1986,1,31,2,-6.7,0,0,-8.3,41.983,-87.917
723,1986,1,31,3,-6.7,3.1,0,-7.8,41.983,-87.917
724,1986,1,31,4,-6.7,2.6,0,-7.8,41.983,-87.917
725,1986,1,31,5,-6.7,3.1,0,-7.8,41.983,-87.917
726,1986,1,31,6,-6.1,3.1,0,-7.8,41.983,-87.917
727,1986,1,31,7,-5.6,3.1,0,-7.8,41.983,-87.917
728,1986,1,31,8,-5,4.1,0,-7.8,41.983,-87.917
729,1986,1,31,9,-3.9,3.1,0,-7.2,41.983,-87.917
730,1986,1,31,10,-3.3,4.6,0,-6.1,41.983,-87.917
731,1986,1,31,11,-2.2,6.2,0,-6.1,41.983,-87.917
732,1986,1,31,12,-1.7,4.1,0,-6.1,41.983,-87.917
733,1986,1,31,13,-1.1,4.6,0,-5.6,41.983,-87.917
734,1986,1,31,14,-1.1,6.7,0,-5.6,41.983,-87.917
735,1986,1,31,15,-1.7,7.2,0,-5.6,41.983,-87.917
736,1986,1,31,16,-1.7,5.7,0,-5.6,41.983,-87.917
737,1986,1,31,17,-1.7,6.7,0,-6.1,41.983,-87.917
738,1986,1,31,18,-2.2,5.7,0,-6.1,41.983,-87.917
739,1986,1,31,19,-1.7,6.7,0,-5.6,41.983,-87.917
740,1986,1,31,20,-1.7,6.7,0,-5.6,41.983,-87.917
741,1986,1,31,21,-1.1,6.7,0,-4.4,41.983,-87.917
742,1986,1,31,22,-2.6,6.5,0,-6.2,41.983,-87.917
743,1986,1,31,23,-4.2,6.3,0,-8.1,41.983,-87.917
744,1986,1,31,0,-5.8,6.1,0,-10,41.983,-87.917
745,1977,2,1,1,-7.3,5.8,100,-12,41.983,-87.917
746,1977,2,1,2,-8.9,5.6,100,-13.9,41.983,-87.917
747,1977,2,1,3,-10.5,5.4,100,-15.8,41.983,-87.917
748,1977,2,1,4,-12.2,5.2,100,-17.8,41.983,-87.917
749,1977,2,1,5,-13.3,5.7,100,-17.8,41.983,-87.917
750,1977,2,1,6,-13.3,6.2,100,-18.3,41.983,-87.917
751,1977,2,1,7,-13.9,4.6,80,-18.9,41.983,-87.917
752,1977,2,1,8,-13.9,6.2,20,-17.8,41.983,-87.917
753,1977,2,1,9,-12.2,4.1,30,-16.1,41.983,-87.917
754,1977,2,1,10,-10.6,5.7,70,-15.6,41.983,-87.917
755,1977,2,1,11,-8.9,4.6,90,-15,41.983,-87.917
756,1977,2,1,12,-7.8,4.6,100,-13.9,41.983,-87.917
757,1977,2,1,13,-6.7,4.6,100,-11.7,41.983,-87.917
758,1977,2,1,14,-6.1,5.7,100,-11.1,41.983,-87.917
759,1977,2,1,15,-5.6,3.1,100,-10.6,41.983,-87.917
760,1977,2,1,16,-5,3.1,100,-11.1,41.983,-87.917
761,1977,2,1,17,-6.1,2.6,100,-11.7,41.983,-87.917
762,1977,2,1,18,-8.3,2.6,100,-13.3,41.983,-87.917
763,1977,2,1,19,-11.1,2.1,100,-13.9,41.983,-87.917
764,1977,2,1,20,-11.7,2.1,100,-15,41.983,-87.917
765,1977,2,1,21,-13.3,2.1,100,-15.6,41.983,-87.917
766,1977,2,1,22,-13.9,2.6,100,-16.1,41.983,-87.917
767,1977,2,1,23,-13.9,2.1,100,-16.7,41.983,-87.917
768,1977,2,1,0,-13.9,2.6,100,-18.9,41.983,-87.917
769,1977,2,2,1,-13.3,2.6,100,-17.8,41.983,-87.917
770,1977,2,2,2,-14.4,2.1,100,-18.9,41.983,-87.917
771,1977,2,2,3,-13.9,2.1,80,-17.8,41.983,-87.917
772,1977,2,2,4,-15,2.6,70,-19.4,41.983,-87.917
773,1977,2,2,5,-14.4,2.1,70,-17.8,41.983,-87.917
774,1977,2,2,6,-15.6,2.6,80,-19.4,41.983,-87.917
775,1977,2,2,7,-13.9,3.1,30,-16.7,41.983,-87.917
776,1977,2,2,8,-13.3,3.1,20,-15.6,41.983,-87.917
777,1977,2,2,9,-10.6,3.6,10,-15,41.983,-87.917
778,1977,2,2,10,-7.2,7.2,0,-11.7,41.983,-87.917
779,1977,2,2,11,-6.7,5.2,0,-11.1,41.983,-87.917
780,1977,2,2,12,-4.4,6.7,0,-9.4,41.983,-87.917
781,1977,2,2,13,-2.2,5.7,0,-5.6,41.983,-87.917
782,1977,2,2,14,-1.1,8.2,0,-6.1,41.983,-87.917
783,1977,2,2,15,-0.6,7.2,0,-7.2,41.983,-87.917
784,1977,2,2,16,-0.6,9.3,0,-8.3,41.983,-87.917
785,1977,2,2,17,-1.7,6.2,0,-7.8,41.983,-87.917
786,1977,2,2,18,-2.2,6.2,0,-7.8,41.983,-87.917
787,1977,2,2,19,-2.8,7.2,0,-7.2,41.983,-87.917
788,1977,2,2,20,-2.8,7.2,0,-6.7,41.983,-87.917
789,1977,2,2,21,-2.2,7.2,0,-5.6,41.983,-87.917
790,1977,2,2,22,-1.7,7.7,0,-5,41.983,-87.917
791,1977,2,2,23,-1.7,7.2,0,-5,41.983,-87.917
792,1977,2,2,0,-1.7,7.7,0,-5.6,41.983,-87.917
793,1977,2,3,1,-2.2,5.7,0,-5.6,41.983,-87.917
794,1977,2,3,2,-1.7,6.2,0,-5.6,41.983,-87.917
795,1977,2,3,3,-1.7,6.2,0,-5,41.983,-87.917
796,1977,2,3,4,-1.7,6.7,0,-5.6,41.983,-87.917
797,1977,2,3,5,-2.2,6.7,0,-6.1,41.983,-87.917
798,1977,2,3,6,-2.2,7.2,0,-6.1,41.983,-87.917
799,1977,2,3,7,-1.7,7.7,0,-6.7,41.983,-87.917
800,1977,2,3,8,-1.7,6.7,0,-7.2,41.983,-87.917
801,1977,2,3,9,-2.2,7.7,0,-7.8,41.983,-87.917
802,1977,2,3,10,-2.2,8.2,0,-6.7,41.983,-87.917
803,1977,2,3,11,-2.2,6.2,0,-7.2,41.983,-87.917
804,1977,2,3,12,-1.7,7.7,0,-8.3,41.983,-87.917
805,1977,2,3,13,-2.2,10.8,0,-8.9,41.983,-87.917
806,1977,2,3,14,-1.7,7.2,0,-8.9,41.983,-87.917
807,1977,2,3,15,-1.7,7.7,0,-7.8,41.983,-87.917
808,1977,2,3,16,-1.1,7.2,0,-6.7,41.983,-87.917
809,1977,2,3,17,-0.6,5.2,0,-6.1,41.983,-87.917
810,1977,2,3,18,-1.1,5.7,30,-6.1,41.983,-87.917
811,1977,2,3,19,-1.1,6.7,30,-5.6,41.983,-87.917
812,1977,2,3,20,-1.1,3.6,0,-5.6,41.983,-87.917
813,1977,2,3,21,-1.1,3.6,0,-5.6,41.983,-87.917
814,1977,2,3,22,-1.1,5.2,0,-5.6,41.983,-87.917
815,1977,2,3,23,-1.1,3.1,10,-5.6,41.983,-87.917
816,1977,2,3,0,-1.1,3.1,0,-5.6,41.983,-87.917
817,1977,2,4,1,-1.7,2.6,0,-6.1,41.983,-87.917
818,1977,2,4,2,-1.7,3.1,0,-6.1,41.983,-87.917
819,1977,2,4,3,-1.7,3.1,0,-5.6,41.983,-87.917
820,1977,2,4,4,-1.7,1.5,0,-5,41.983,-87.917
821,1977,2,4,5,-1.7,3.1,0,-5,41.983,-87.917
822,1977,2,4,6,-1.7,2.6,0,-5,41.983,-87.917
823,1977,2,4,7,-1.7,2.1,0,-5,41.983,-87.917
824,1977,2,4,8,-1.7,2.1,0,-5,41.983,-87.917
825,1977,2,4,9,-1.7,1.5,0,-4.4,41.983,-87.917
826,1977,2,4,10,-1.1,1.5,0,-3.3,41.983,-87.917
827,1977,2,4,11,-1.1,4.6,0,-3.3,41.983,-87.917
828,1977,2,4,12,-0.6,7.7,0,-2.8,41.983,-87.917
829,1977,2,4,13,-0.6,6.7,0,-4.4,41.983,-87.917
830,1977,2,4,14,-1.1,8.2,0,-5,41.983,-87.917
831,1977,2,4,15,-2.2,7.7,0,-6.7,41.983,-87.917
832,1977,2,4,16,-3.3,8.2,0,-7.2,41.983,-87.917
833,1977,2,4,17,-5,9.3,20,-10,41.983,-87.917
834,1977,2,4,18,-5.6,7.7,10,-11.1,41.983,-87.917
835,1977,2,4,19,-6.7,6.2,50,-12.8,41.983,-87.917
836,1977,2,4,20,-6.1,7.2,20,-11.7,41.983,-87.917
837,1977,2,4,21,-7.2,6.2,40,-13.3,41.983,-87.917
838,1977,2,4,22,-8.3,5.2,60,-14.4,41.983,-87.917
839,1977,2,4,23,-10,4.6,100,-15.6,41.983,-87.917
840,1977,2,4,0,-11.1,5.2,100,-16.7,41.983,-87.917
841,1977,2,5,1,-11.7,5.2,100,-22.2,41.983,-87.917
842,1977,2,5,2,-12.8,4.1,100,-21.7,41.983,-87.917
843,1977,2,5,3,-14.4,4.1,100,-22.8,41.983,-87.917
844,1977,2,5,4,-16.1,4.6,90,-22.2,41.983,-87.917
845,1977,2,5,5,-16.7,4.6,90,-23.3,41.983,-87.917
846,1977,2,5,6,-15.6,4.6,30,-21.1,41.983,-87.917
847,1977,2,5,7,-15.6,4.1,30,-22.2,41.983,-87.917
848,1977,2,5,8,-16.1,4.6,90,-22.2,41.983,-87.917
849,1977,2,5,9,-14.4,5.2,100,-21.7,41.983,-87.917
850,1977,2,5,10,-14.4,6.2,100,-21.1,41.983,-87.917
851,1977,2,5,11,-13.3,7.2,100,-20.6,41.983,-87.917
852,1977,2,5,12,-12.8,7.7,100,-20.6,41.983,-87.917
853,1977,2,5,13,-12.2,5.2,100,-20.6,41.983,-87.917
854,1977,2,5,14,-12.2,5.2,100,-20.6,41.983,-87.917
855,1977,2,5,15,-12.8,5.2,100,-20.6,41.983,-87.917
856,1977,2,5,16,-12.8,5.7,100,-21.1,41.983,-87.917
857,1977,2,5,17,-13.9,3.6,100,-22.2,41.983,-87.917
858,1977,2,5,18,-15,2.6,100,-23.3,41.983,-87.917
859,1977,2,5,19,-17.8,3.6,100,-23.9,41.983,-87.917
860,1977,2,5,20,-17.8,2.6,100,-23.3,41.983,-87.917
861,1977,2,5,21,-18.3,3.6,100,-23.9,41.983,-87.917
862,1977,2,5,22,-16.7,3.1,100,-25,41.983,-87.917
863,1977,2,5,23,-18.3,2.1,100,-23.9,41.983,-87.917
864,1977,2,5,0,-19.4,3.1,100,-25,41.983,-87.917
